0,sailboat
1,pliers
2,see saw
3,garden hose
4,cactus
5,eyeglasses
6,nose
7,stairs
8,envelope
9,bucket
10,fireplace
11,swing set
12,lantern
13,banana
14,spreadsheet
15,elephant
16,fish
17,helicopter
18,axe
19,cell phone
20,hammer
21,string bean
22,donut
23,star
24,radio
25,cat
26,diamond
27,frog
28,broom
29,coffee cup
30,speedboat
31,paper clip
32,bicycle
33,map
34,baseball
35,tennis racquet
36,line
37,dishwasher
38,paintbrush
39,fork
40,teddy-bear
41,The Mona Lisa
42,clarinet
43,flamingo
44,couch
45,rainbow
46,bed
47,lipstick
48,parrot
49,ladder
50,syringe
51,violin
52,megaphone
53,car
54,cookie
55,rollerskates
56,anvil
57,goatee
58,teapot
59,octagon
60,hospital
61,bridge
62,leg
63,skull
64,ear
65,mushroom
66,chandelier
67,pool
68,crown
69,apple
70,golf club
71,potato
72,calendar
73,book
74,trombone
75,stove
76,scorpion
77,blackberry
78,circle
79,sheep
80,sandwich
81,bird
82,bowtie
83,wine bottle
84,postcard
85,power outlet
86,chair
87,hedgehog
88,pants
89,bread
90,microwave
91,t-shirt
92,rabbit
93,guitar
94,dog
95,bulldozer
96,bus
97,light bulb
98,computer
99,hexagon
